Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1916,30,109,21780,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,0,3,3,0,119,24,0,0,0,0,0,0,3,2009
1917,60,75,10125,1,0,0,0,5,0,2,95,3,1,5,445,4,250,412,4,1,1012,0,0,0,1,3,1,7,1,3,3,2,210,91,0,0,0,0,0,0,5,2009
1918,85,75,9750,1,0,0,0,6,0,2,85,3,3,5,767,1,0,135,4,1,0,0,1,0,0,2,1,7,1,3,3,2,319,0,0,0,0,0,0,0,4,2009
1919,85,72,9360,1,0,0,0,7,0,2,95,3,3,6,841,2,116,0,2,1,0,0,1,0,1,2,1,7,2,3,3,2,302,39,0,0,120,0,0,0,11,2009
1920,20,82,11070,1,0,0,0,5,0,2,95,3,1,4,55,1,0,1527,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2009
1921,20,113,13438,1,0,1,0,5,246,2,105,3,4,6,1758,1,0,432,4,1,0,0,1,0,0,3,1,7,1,3,3,2,90,154,0,0,0,0,0,0,7,2009
1922,20,79,14463,1,0,1,0,5,406,2,105,3,4,6,1115,1,0,526,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,95,0,0,0,0,0,0,1,2009
1923,60,0,9839,1,0,1,0,8,0,3,95,3,1,5,462,1,0,250,4,1,862,0,0,0,1,3,1,7,1,3,3,2,305,24,0,0,0,0,0,2500,2,2009
1924,80,125,14419,1,0,1,0,5,310,2,95,3,4,6,904,5,624,117,4,1,0,0,2,0,1,3,1,6,1,3,3,2,224,238,0,0,0,0,0,0,7,2009
1925,60,75,9157,1,0,1,0,5,0,2,95,3,1,1,0,1,0,912,4,1,942,0,0,0,1,3,1,7,0,3,3,2,124,114,0,0,0,0,0,0,2,2009
1926,20,85,12633,1,0,1,0,5,290,2,105,3,4,6,1640,1,0,338,4,1,0,0,1,0,0,2,1,7,1,3,3,2,308,52,0,0,0,0,0,0,5,2009
1927,20,75,12518,1,0,1,0,7,182,2,85,3,1,5,532,1,0,476,3,1,0,0,0,0,0,3,1,7,0,3,3,2,144,0,0,0,0,0,0,0,4,2009
1928,20,83,13383,1,0,1,1,5,176,2,85,3,1,4,594,1,0,594,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,16,0,0,0,0,0,0,3,2009
1929,85,50,7689,1,0,1,0,8,0,2,95,3,3,6,720,4,76,0,3,1,0,0,0,1,0,2,1,7,0,3,3,2,138,0,0,0,0,0,0,0,7,2009
1930,80,62,7706,1,0,0,0,5,0,3,95,3,3,3,114,6,270,0,4,1,0,0,0,1,0,2,1,7,0,3,3,2,280,0,0,0,0,0,0,700,8,2009
1931,85,70,7669,1,0,0,0,6,0,2,95,3,3,6,718,2,110,0,2,1,0,0,1,0,0,2,1,7,1,3,3,2,100,32,0,0,0,0,0,0,6,2009
1932,60,62,10429,1,0,0,0,5,0,2,95,3,1,5,330,1,0,294,2,1,663,0,0,0,1,3,1,7,0,3,3,2,150,0,0,0,0,0,0,0,7,2009
1933,60,70,10457,1,0,1,1,7,178,4,85,3,4,4,496,2,288,0,4,1,848,0,0,0,1,4,1,7,1,3,3,2,0,173,368,0,0,0,0,0,4,2009
1934,60,72,8702,1,0,1,0,5,0,2,85,3,1,4,706,1,0,220,4,1,678,0,0,0,1,3,1,7,1,3,3,2,0,36,0,0,0,0,0,0,4,2008
1935,60,65,8139,1,0,0,0,5,119,2,95,3,1,5,476,1,0,204,3,1,790,0,0,0,1,3,1,7,1,3,3,2,192,49,0,0,0,0,0,0,10,2008
1936,60,59,9535,1,0,1,0,5,0,2,95,3,4,6,851,1,0,75,4,1,678,0,0,0,1,3,1,7,0,3,3,2,100,82,0,0,0,0,0,0,5,2008
1937,60,0,15038,1,0,2,0,5,0,2,95,3,1,3,138,1,0,778,3,1,720,0,0,0,1,3,1,7,1,3,3,2,168,84,0,0,0,0,0,0,11,2008
1938,20,53,14137,1,0,1,0,5,0,2,95,3,1,6,450,1,0,898,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,39,0,0,0,0,0,0,11,2008
1939,120,45,6264,1,0,1,0,5,0,2,105,3,2,6,656,1,0,1008,4,1,0,0,1,0,1,1,1,6,1,3,3,2,0,0,0,0,0,0,0,0,7,2008
1940,120,39,5070,1,0,1,0,5,0,2,95,3,2,1,0,1,0,1280,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,82,0,0,144,0,0,0,8,2008
1941,60,73,11184,1,0,1,0,5,0,2,95,3,1,1,0,1,0,932,3,1,701,0,0,0,1,3,1,7,1,3,3,2,0,39,0,0,0,0,0,0,4,2008
1942,60,0,14067,1,0,0,0,5,194,2,95,3,1,5,504,1,0,332,3,1,858,0,1,0,1,3,1,7,0,3,3,2,0,40,0,0,0,0,0,0,9,2008
1943,120,65,5950,1,0,1,1,5,0,2,95,3,4,6,319,1,0,1018,3,1,0,0,1,0,0,2,1,7,1,3,3,2,0,73,154,0,0,0,0,0,4,2008
1944,60,101,13543,1,0,1,0,5,130,2,105,3,4,6,16,1,0,1152,4,1,1332,0,0,0,1,5,1,7,1,3,3,2,192,32,0,0,0,0,0,0,7,2008
1945,20,53,15401,1,0,1,0,5,296,2,105,3,4,6,1337,1,0,547,4,1,0,0,1,0,0,2,1,7,1,3,3,2,214,76,0,0,0,0,0,0,9,2008
1946,20,0,31220,1,0,1,0,2,0,2,85,3,1,1,0,1,0,1632,2,1,0,0,0,0,0,3,1,5,2,3,3,2,0,0,144,0,0,0,0,750,5,2008
1947,120,60,8118,1,0,0,0,5,178,2,105,3,4,6,1034,1,0,676,4,1,0,0,1,0,0,2,1,7,1,3,3,2,156,48,0,0,0,0,0,0,7,2008
1948,20,0,47280,1,0,1,0,5,44,2,85,3,1,1,0,1,0,1488,3,1,0,0,0,0,1,3,1,7,1,3,3,2,0,0,180,0,0,0,0,0,7,2008
1949,20,63,12680,1,0,1,0,6,102,2,95,4,2,6,983,1,0,692,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,48,0,0,141,0,0,0,6,2008
1950,20,0,10825,1,0,1,0,7,174,2,95,3,2,6,747,1,0,513,2,1,0,0,1,0,0,3,1,7,0,3,3,2,152,0,0,0,0,0,0,0,7,2008
1951,20,56,18559,1,0,1,0,5,383,3,95,3,1,6,1206,3,186,656,2,1,0,0,1,0,0,3,1,7,2,3,3,2,200,0,0,0,0,0,0,0,8,2008
1952,20,85,14450,1,0,0,0,5,194,2,95,2,1,5,864,2,449,469,2,1,0,0,0,1,0,3,1,7,1,3,3,2,467,0,0,0,0,0,0,0,3,2008
1953,20,90,13068,1,0,0,0,5,621,2,95,3,1,5,890,3,48,273,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,174,0,0,0,0,11,2008
1954,60,80,10400,1,0,0,0,6,280,2,95,3,2,1,0,1,0,738,2,1,767,0,0,0,1,3,1,6,1,3,3,2,28,73,0,0,0,0,0,0,3,2008
1955,60,75,9743,1,0,0,0,6,0,2,85,2,1,4,280,1,0,440,3,1,588,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2008
1956,60,0,12511,1,0,1,0,7,168,2,95,3,1,5,988,1,0,432,4,1,1420,0,0,1,1,4,1,5,2,3,4,2,0,16,0,0,208,0,0,0,12,2008
1957,20,80,10400,1,0,0,0,5,120,2,85,3,1,1,0,1,0,1444,2,1,0,0,0,0,0,2,1,7,1,3,3,2,0,24,0,0,0,0,0,0,4,2008
1958,60,0,14311,1,0,1,0,5,402,2,95,3,1,6,1023,1,0,213,4,1,1104,0,1,0,1,4,1,7,1,3,3,2,192,180,218,0,0,0,0,0,6,2008
1959,90,60,9000,1,0,0,0,5,0,2,95,3,2,1,0,1,0,896,2,1,896,0,0,0,2,4,2,7,0,3,3,2,0,45,0,0,0,0,0,0,6,2008
1960,20,68,10295,1,0,0,0,6,72,2,95,3,2,3,252,1,0,684,2,1,0,0,0,0,0,2,1,7,0,3,3,2,16,0,0,0,0,0,0,0,9,2008
1961,20,63,7560,1,0,0,0,5,0,2,95,3,1,3,119,5,613,132,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
1962,160,21,1680,1,0,0,0,5,359,2,85,3,1,2,458,1,0,25,2,1,504,0,0,1,1,2,1,7,0,3,3,2,52,0,0,0,0,0,0,0,2,2008
1963,160,21,1890,1,0,0,0,6,422,2,85,3,1,2,483,1,0,0,3,1,504,0,0,0,1,2,1,7,0,3,3,2,411,0,0,0,0,0,0,0,4,2008
1964,160,21,1680,1,0,0,0,5,356,2,85,3,1,3,350,1,0,280,2,1,672,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,12,2008
1965,160,24,2308,1,0,0,0,6,0,2,95,3,1,5,286,2,294,275,3,1,601,0,0,0,1,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
1966,120,24,2529,1,0,0,0,6,0,2,95,3,1,5,378,1,0,677,1,1,0,0,0,0,0,2,1,7,0,3,3,2,0,38,0,0,0,0,0,0,9,2008
1967,20,98,12704,1,0,0,0,5,302,2,105,3,1,6,1012,1,0,570,4,1,0,0,1,0,0,3,1,7,0,3,3,2,209,95,0,0,0,0,0,0,1,2008
1968,20,105,13693,1,0,0,0,5,554,2,105,3,4,6,1728,4,495,195,4,1,0,0,1,0,1,4,1,7,1,3,3,2,358,78,0,0,0,0,0,0,8,2008
1969,20,104,14418,1,0,1,0,5,480,2,105,3,4,6,1375,1,0,575,4,1,0,0,1,0,0,2,1,7,1,3,3,2,156,207,0,0,0,0,0,0,5,2008
1970,60,108,13418,1,0,0,0,5,270,2,105,3,4,6,1420,1,0,430,4,1,898,0,1,0,1,4,1,7,1,3,3,2,212,182,0,0,0,0,0,0,10,2008
1971,60,96,12539,1,0,0,0,5,468,2,105,3,4,6,1082,1,0,538,4,1,1158,0,1,0,1,4,1,7,1,3,3,2,30,200,0,0,192,0,0,0,6,2008
1972,60,102,12151,1,0,1,0,5,368,2,105,3,3,6,1249,1,0,165,4,1,917,0,1,0,1,3,1,7,1,3,3,2,192,63,0,0,0,0,0,0,8,2008
1973,60,74,8899,1,0,0,0,5,108,2,95,3,3,6,40,1,0,908,4,1,1140,0,0,0,1,4,1,7,1,3,3,2,100,24,0,0,0,0,0,0,6,2008
1974,60,85,10574,1,0,1,0,5,126,2,105,3,1,6,856,1,0,292,4,1,1162,0,1,0,1,4,1,7,1,3,3,2,224,142,0,0,0,0,0,0,7,2008
1975,20,106,12720,1,0,0,1,5,680,2,105,3,4,6,2257,1,0,278,4,1,0,0,2,0,1,1,1,7,2,3,3,2,154,65,0,0,216,144,4,0,2,2008
1976,20,92,10845,1,0,1,0,5,504,2,95,3,2,6,1149,1,0,454,4,1,0,0,1,0,0,2,1,7,1,3,3,2,216,28,0,0,0,0,0,0,6,2008
1977,60,130,16900,1,0,0,0,5,1110,2,105,3,2,6,1075,1,0,404,4,1,1134,0,1,0,1,4,1,7,1,3,3,2,0,60,0,0,0,0,0,0,1,2008
1978,60,112,16451,1,0,1,0,5,221,2,105,3,4,1,0,1,0,1765,4,1,886,0,0,0,1,4,1,7,1,3,3,2,268,58,0,0,0,0,0,0,7,2008
1979,120,58,10110,1,0,1,0,5,492,2,95,3,1,6,372,1,0,1486,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,48,0,0,0,0,0,0,11,2008
1980,120,135,12304,1,0,3,0,5,144,2,95,3,1,6,20,1,0,1347,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,33,0,0,0,0,0,0,6,2008
1981,120,89,8232,1,0,1,0,5,714,2,105,3,1,6,1204,1,0,596,4,1,0,0,1,0,0,2,1,7,1,3,3,2,210,0,0,0,0,0,0,0,6,2008
1982,120,48,6240,1,0,0,0,5,176,2,95,3,1,6,846,1,0,496,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,35,0,0,0,0,0,0,6,2008
1983,120,48,6240,1,0,0,0,5,196,2,95,3,1,6,24,1,0,1318,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,35,0,0,0,0,0,0,2,2008
1984,160,36,2448,1,0,0,0,5,106,2,95,3,1,1,0,1,0,764,4,1,862,0,0,0,1,2,1,7,0,3,3,2,0,27,0,0,0,0,0,0,10,2008
1985,120,0,3940,1,0,0,0,5,143,2,95,3,4,6,1073,1,0,342,4,1,0,0,1,0,0,2,1,7,1,3,3,2,156,20,0,0,144,0,0,0,8,2008
1986,120,0,3940,1,0,0,0,5,24,2,95,3,1,6,1087,1,0,306,4,1,0,0,1,0,0,2,1,7,1,3,3,2,143,20,0,0,0,0,0,0,5,2008
1987,20,53,3710,1,0,0,0,5,20,2,95,3,4,1,0,1,0,1146,4,1,0,0,0,0,0,2,1,7,1,3,3,2,100,24,0,0,0,0,0,0,3,2008
1988,60,80,9024,1,0,1,0,5,0,2,95,3,1,1,0,1,0,789,4,1,702,0,0,0,1,3,1,7,1,3,3,2,0,75,0,0,0,0,0,0,7,2008
1989,60,0,8010,1,0,1,0,5,0,2,95,3,1,1,0,1,0,840,4,1,880,0,0,0,1,3,1,7,1,3,3,2,138,48,0,0,0,0,0,0,7,2008
1990,60,0,8396,1,0,1,0,5,196,2,95,3,1,1,0,1,0,847,4,1,1139,0,0,0,1,4,1,7,1,3,3,2,120,48,0,0,0,0,0,0,5,2008
1991,120,55,7301,1,0,1,0,6,176,2,95,3,1,6,876,1,0,474,4,1,0,0,1,0,0,2,1,7,1,3,3,2,192,26,0,0,0,0,0,0,11,2008
1992,60,71,8220,1,0,1,0,5,647,2,95,3,3,6,544,1,0,438,4,1,884,0,0,0,1,3,1,7,1,3,3,2,108,0,0,0,0,0,0,0,7,2008
1993,60,0,7750,1,0,0,0,5,0,2,95,3,1,1,0,1,0,707,4,1,707,0,0,0,1,3,1,7,1,3,3,2,100,35,0,0,0,0,0,0,4,2008
1994,60,41,12460,1,0,1,0,5,0,2,95,3,1,6,870,1,0,167,4,1,1285,0,0,0,1,4,1,7,1,3,3,2,144,44,0,0,0,0,0,0,5,2008
1995,60,77,8390,1,0,1,0,5,0,2,95,3,1,1,0,1,0,831,4,1,778,0,0,0,1,3,1,7,1,3,3,2,0,103,0,0,0,0,0,0,5,2008
1996,75,84,9660,1,0,0,0,5,1290,2,95,3,1,1,0,1,0,1173,4,1,1017,0,0,0,1,3,1,7,1,3,3,2,0,131,0,0,0,0,0,0,9,2008
1997,60,0,11000,1,0,0,0,5,295,2,105,3,2,1,0,1,0,1519,4,1,639,0,0,0,1,4,1,7,1,3,3,2,162,153,0,0,0,0,0,0,6,2008
1998,20,136,11675,1,0,1,0,5,495,2,95,3,3,6,1660,1,0,322,4,1,0,0,1,0,0,2,1,7,1,3,3,2,144,33,0,0,0,0,0,0,7,2008
1999,60,97,10990,1,0,1,0,5,0,2,105,3,1,6,851,1,0,213,4,1,1061,0,1,0,1,4,1,7,2,3,3,2,168,0,0,0,0,0,0,0,6,2008
2000,60,0,11929,1,0,1,0,7,466,2,95,3,3,1,0,1,0,1242,4,1,1250,0,0,0,1,4,1,7,1,3,3,2,192,87,0,0,0,0,0,0,6,2008
2001,60,91,10010,1,0,0,0,5,320,2,95,3,3,4,228,6,852,0,4,1,1089,0,1,0,1,4,1,7,1,3,3,2,385,99,0,0,0,0,0,0,7,2008
2002,20,74,13253,1,0,1,0,5,128,2,105,3,1,6,1096,1,0,482,3,1,0,0,1,0,0,3,1,7,1,3,3,2,0,26,0,0,0,0,0,0,5,2008
2003,60,73,9801,1,0,0,0,5,156,2,95,3,3,1,0,1,0,1341,4,1,520,0,0,0,0,3,1,7,1,3,3,2,144,60,0,0,0,0,0,0,7,2008
2004,60,80,9428,1,0,0,0,5,310,2,95,3,3,6,729,1,0,226,4,1,919,0,1,0,1,3,1,7,1,3,3,2,168,108,0,0,0,0,0,0,2,2008
2005,20,87,10037,1,0,0,0,5,0,2,105,3,1,6,666,1,0,794,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,20,0,0,0,0,0,0,8,2008
2006,20,72,8640,1,0,0,0,5,0,2,95,3,1,6,24,1,0,1339,4,1,0,0,0,0,0,3,1,7,0,3,3,2,192,113,0,0,0,0,0,0,7,2008
2007,20,85,10625,1,0,0,0,5,292,2,95,3,3,1,0,1,0,1660,4,1,0,0,0,0,0,3,1,7,1,3,3,2,133,120,0,0,0,0,0,0,6,2008
2008,20,62,7500,1,1,0,0,5,210,2,95,3,1,6,902,1,0,316,4,1,0,0,1,0,0,2,1,7,0,3,3,2,168,168,0,0,0,0,0,0,4,2008
2009,60,68,10110,1,0,0,0,5,0,2,95,3,2,6,80,5,555,200,4,1,861,0,1,0,1,3,1,7,0,3,3,2,143,66,0,0,0,0,0,0,7,2008
2010,60,67,12774,1,0,0,0,5,95,2,95,3,3,1,0,1,0,835,4,1,828,0,0,0,1,3,1,7,0,3,3,2,168,68,0,0,0,0,0,0,7,2008
2011,20,63,13072,1,0,0,0,5,126,2,95,4,1,6,80,1,0,1095,4,1,0,0,1,0,0,3,1,7,0,0,0,2,0,90,0,0,0,0,0,0,6,2008
2012,20,81,9260,1,0,0,0,5,0,2,95,3,2,1,0,1,0,1162,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,32,0,0,0,0,0,0,3,2008
2013,60,65,8453,1,0,1,0,5,38,2,95,3,1,6,362,1,0,392,4,1,855,0,0,0,1,3,1,7,0,3,3,2,0,70,0,0,0,0,0,0,4,2008
2014,60,50,8480,1,0,1,0,5,120,2,95,3,1,6,602,1,0,284,4,1,794,0,0,1,1,3,1,7,0,3,3,2,144,96,0,0,0,0,0,0,10,2008
2015,60,43,14565,1,0,2,0,5,145,2,95,3,3,6,537,1,0,295,4,1,825,0,0,0,1,3,1,7,0,3,3,2,144,74,0,0,0,0,0,2000,11,2008
2016,60,65,8450,1,0,0,0,5,0,2,95,3,1,6,472,1,0,355,4,1,850,0,1,0,1,3,1,7,0,3,3,2,0,68,0,0,0,0,0,0,9,2008
2017,60,75,8285,1,0,0,0,5,0,2,95,3,1,6,397,1,0,439,3,1,893,0,0,1,1,3,1,7,0,3,3,2,192,85,0,0,0,0,0,0,5,2008
2018,20,70,9100,1,0,0,0,5,0,2,85,4,1,4,53,5,799,132,2,1,0,0,1,0,0,3,1,7,1,3,3,2,145,56,0,0,0,0,0,400,8,2008
2019,20,75,8100,1,0,0,0,8,0,3,85,3,1,5,764,1,0,100,4,1,0,0,1,0,0,3,1,7,1,3,3,2,132,0,0,0,0,0,0,0,7,2008
2020,190,65,8450,1,0,0,0,5,0,2,85,2,2,5,890,1,0,0,3,0,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2008
2021,20,60,6360,1,0,0,0,5,0,2,95,4,1,5,489,1,0,375,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,650,1,2008
2022,20,95,19508,1,0,0,0,5,144,2,85,3,3,5,800,1,0,630,2,1,0,0,0,1,0,3,1,7,2,3,3,2,117,108,165,0,0,0,0,0,7,2008
2023,50,70,10759,1,0,0,0,4,0,3,95,3,1,2,190,5,811,0,2,1,640,0,0,0,0,4,1,7,1,3,3,2,0,0,92,0,0,0,0,0,7,2008
2024,60,0,9205,1,0,1,0,5,304,2,95,3,1,5,704,1,0,226,4,1,1319,0,1,0,1,4,1,7,2,3,3,2,237,251,0,0,196,0,0,0,6,2008
2025,60,105,11025,1,0,0,0,5,568,2,95,3,4,4,520,1,0,1328,4,1,959,0,1,0,1,4,1,7,1,3,3,2,294,49,0,0,0,0,0,0,6,2008
2026,120,37,3435,1,1,1,0,5,0,2,95,3,1,6,24,1,0,1211,4,1,0,0,0,0,0,1,1,7,0,3,3,2,0,100,0,0,0,0,0,0,6,2008
2027,160,30,3180,1,1,0,0,5,0,2,95,3,1,6,390,1,0,210,4,1,600,0,1,0,1,2,1,7,0,3,3,2,0,166,0,0,0,0,0,0,5,2008
2028,160,30,3180,1,1,0,0,5,0,2,95,3,1,1,0,1,0,689,4,1,689,0,0,0,0,2,1,7,0,3,3,2,0,102,0,0,0,0,0,0,3,2008
2029,160,24,2280,1,1,0,0,5,216,2,95,3,1,6,550,1,0,194,3,1,792,0,1,0,1,3,1,7,0,3,3,2,0,32,0,0,0,0,0,0,4,2008
2030,120,0,4765,1,0,1,0,5,260,2,95,3,3,6,1027,1,0,587,4,1,0,0,1,0,0,2,1,7,1,3,3,2,230,68,0,0,0,0,0,0,7,2008
2031,120,0,4538,1,0,1,0,5,179,2,105,3,3,6,1004,1,0,306,4,1,0,0,1,0,1,1,1,7,1,3,3,2,277,45,0,0,0,0,0,0,7,2008
2032,120,42,4385,1,0,1,0,5,0,2,105,3,3,6,964,1,0,455,4,1,0,0,1,0,1,2,1,7,1,3,3,2,155,58,0,0,0,0,0,0,9,2008
2033,120,35,4109,1,0,1,0,5,260,2,95,3,3,6,1141,1,0,416,4,1,0,0,1,0,0,2,1,7,1,3,3,2,124,113,0,0,0,0,0,0,6,2008
2034,160,24,2160,1,1,0,0,5,216,2,95,3,1,6,600,1,0,72,4,1,720,0,1,0,1,3,1,7,0,3,3,2,20,0,0,0,0,0,0,0,6,2008
2035,60,79,10646,1,0,1,0,5,513,2,85,3,1,6,681,1,0,177,4,1,917,0,1,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2008
2036,160,24,2645,1,1,0,0,5,466,2,95,3,1,6,612,1,0,348,4,1,624,0,1,0,1,3,1,7,0,3,3,2,169,0,0,0,0,0,0,0,12,2008
2037,160,24,2645,1,1,0,0,5,456,2,95,3,1,6,813,1,0,147,4,1,645,0,1,0,1,3,1,7,0,3,3,2,169,0,0,0,0,0,0,0,12,2008
2038,160,36,3951,1,1,1,0,5,0,2,95,3,2,4,128,6,842,0,4,1,924,0,1,0,1,2,1,7,1,3,3,2,0,90,0,0,94,0,0,0,2,2008
2039,120,22,11064,1,0,2,0,5,0,2,95,3,4,2,560,6,670,0,4,1,0,0,1,0,1,1,1,7,1,3,3,2,172,24,0,0,0,0,0,0,8,2008
2040,60,0,24572,1,0,1,0,3,1050,3,95,3,1,6,410,1,0,584,2,1,1345,0,0,0,2,3,1,7,1,3,3,2,140,70,16,0,0,0,0,0,6,2008
2041,20,103,16280,1,0,0,0,9,0,4,95,0,2,6,1044,3,382,0,4,1,0,0,1,0,0,3,1,7,1,3,3,2,280,90,0,0,0,0,0,0,5,2008
2042,60,0,7500,1,0,0,0,5,0,2,95,3,1,1,0,1,0,952,4,1,860,0,0,0,1,3,1,7,1,3,3,2,144,112,0,0,0,0,0,0,4,2008
2043,80,0,11104,1,0,1,0,6,0,2,85,3,3,6,828,1,0,599,3,1,0,0,0,1,0,4,1,7,0,3,3,2,0,0,0,0,216,0,0,0,5,2008
2044,20,85,11050,1,0,0,0,5,0,2,85,3,1,3,301,1,0,1439,1,1,0,0,0,0,1,4,1,7,1,3,3,2,25,0,0,0,192,0,0,0,10,2008
2045,20,0,15387,1,0,1,0,7,0,2,85,3,1,5,603,4,294,723,4,1,0,0,0,0,0,4,1,7,1,3,3,2,0,62,192,0,0,0,0,450,8,2008
2046,90,75,9750,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1625,4,1,0,0,0,0,0,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2008
2047,60,73,8814,1,0,0,0,6,0,2,85,3,1,2,732,1,0,0,4,1,732,0,0,0,1,4,1,7,0,3,3,2,0,40,0,0,0,0,0,0,6,2008
2048,20,65,8125,1,0,0,0,7,0,2,85,3,1,5,260,3,456,196,4,1,0,0,1,0,0,3,1,7,0,3,3,2,233,0,0,0,0,0,0,0,7,2008
2049,90,72,11072,1,0,1,0,5,0,2,85,3,1,1,0,1,0,1728,2,1,0,0,0,0,0,6,2,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2008
2050,60,0,13355,1,0,1,0,6,0,2,95,4,1,5,583,1,0,242,2,1,825,0,0,0,1,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
2051,20,74,7785,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,40,0,200,0,0,0,3,2008
2052,20,90,9900,1,0,0,0,5,0,3,85,3,1,1,0,1,0,1114,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,164,0,0,0,5,2008
2053,20,0,11332,1,0,1,0,7,0,2,85,3,1,4,528,1,0,590,4,1,0,0,1,0,0,3,1,7,0,3,3,2,290,0,0,0,0,0,0,0,8,2008
2054,70,50,4882,1,0,1,1,7,0,2,85,3,1,3,120,1,0,228,2,1,453,0,0,0,0,2,1,7,0,2,3,2,0,0,0,0,0,0,0,0,9,2008
2055,20,80,9600,1,0,0,0,6,203,1,85,3,1,3,658,1,0,638,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,22,0,0,0,0,0,0,2,2008
2056,20,80,9600,1,0,0,0,8,0,3,85,3,1,4,32,3,308,232,3,1,0,0,1,0,0,3,1,7,1,3,3,2,0,192,0,0,0,0,0,0,9,2008
2057,20,63,7584,1,0,0,0,5,88,2,85,3,1,2,531,1,0,505,4,1,0,0,0,0,0,3,1,7,0,3,3,2,120,24,0,0,0,0,0,0,6,2008
2058,60,90,14670,1,0,0,0,7,410,3,85,3,1,4,575,1,0,529,4,1,884,0,0,0,1,4,1,7,1,3,3,2,0,230,0,0,0,0,0,0,8,2008
2059,20,74,8856,1,0,0,0,4,143,2,85,3,1,5,621,2,52,503,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,88,0,0,95,0,0,0,5,2008
2060,20,82,9840,1,0,0,0,7,0,2,85,3,1,5,1053,1,0,195,2,1,0,0,1,0,0,2,1,7,0,3,3,2,150,0,0,0,256,0,0,0,6,2008
2061,20,90,13200,1,0,1,0,6,187,2,85,3,1,2,958,1,0,437,4,1,0,0,1,0,0,3,1,7,1,3,3,2,490,0,0,0,0,0,0,0,5,2008
2062,20,75,10425,1,0,0,0,5,0,2,85,3,1,3,774,1,0,330,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2008
2063,20,60,11556,1,0,0,0,6,52,2,85,3,1,3,148,1,0,572,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
2064,20,102,9373,1,0,1,0,6,84,2,85,3,1,3,500,2,196,456,2,1,0,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2008
2065,20,0,12774,1,0,0,2,5,0,2,85,3,1,4,624,2,128,232,2,0,0,0,0,0,0,2,1,7,0,3,3,2,0,32,0,0,0,0,0,0,7,2008
2066,20,95,14250,1,0,0,0,5,360,2,85,3,1,1,0,1,0,998,2,1,0,0,0,0,0,3,1,7,2,3,3,2,0,40,0,0,0,0,0,1500,9,2008
2067,20,71,8838,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,1,2,1,3,3,2,0,72,0,0,0,0,0,0,10,2008
2068,90,76,12436,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1824,1,1,0,0,0,0,0,5,2,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2008
