Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
1983,48,6240,0,8,2006,2007,196,3,95,3,1,6,24,1318,1342,4,1,1342,0,1342,0,2,0,3,6,1,4,2,2,550,3,3,2,0,35
1984,36,2448,0,7,2003,2004,106,3,95,3,1,1,0,764,764,4,1,764,862,1626,0,2,1,3,6,0,0,2,2,474,3,3,2,0,27
1985,0,3940,0,7,2003,2003,143,3,95,3,4,6,1073,342,1415,4,1,1455,0,1455,1,2,0,3,6,1,3,3,3,644,3,3,2,156,20
1986,0,3940,0,7,2004,2004,24,3,95,3,1,6,1087,306,1393,4,1,1576,0,1576,1,2,0,3,7,1,3,2,3,668,3,3,2,143,20
1987,53,3710,0,7,2007,2008,20,3,95,3,4,1,0,1146,1146,4,1,1246,0,1246,0,2,0,3,5,1,4,3,2,428,3,3,2,100,24
1988,80,9024,1,6,2004,2004,0,3,95,3,1,1,0,789,789,4,1,813,702,1515,0,2,1,3,8,1,4,3,2,393,3,3,2,0,75
1989,0,8010,1,7,2002,2003,0,3,95,3,1,1,0,840,840,4,1,840,880,1720,0,2,1,3,7,1,4,3,2,400,3,3,2,138,48
1990,0,8396,1,7,2003,2003,196,3,95,3,1,1,0,847,847,4,1,847,1139,1986,0,2,1,3,9,1,4,3,2,434,3,3,2,120,48
1991,55,7301,1,7,2007,2008,176,3,95,3,1,6,876,474,1350,4,1,1358,0,1358,1,2,0,3,6,1,4,2,2,484,3,3,2,192,26
1992,71,8220,1,7,2000,2001,647,3,95,3,3,6,544,438,982,4,1,1008,884,1892,0,2,1,2,8,1,3,2,2,431,3,3,2,108,0
1993,0,7750,0,7,2002,2002,0,3,95,3,1,1,0,707,707,4,1,707,707,1414,0,2,1,3,6,1,4,3,2,403,3,3,2,100,35
1994,41,12460,1,7,1999,2000,0,3,95,3,1,6,870,167,1037,4,1,1037,1285,2322,0,2,1,2,8,1,3,3,2,400,3,3,2,144,44
1995,77,8390,1,7,1999,1999,0,2,95,3,1,1,0,831,831,4,1,873,778,1651,0,2,1,2,7,1,3,3,2,450,3,3,2,0,103
1996,84,9660,0,8,1997,1997,1290,3,95,3,1,1,0,1173,1173,4,1,1182,1017,2199,0,2,1,3,9,1,3,3,2,516,3,3,2,0,131
1997,0,11000,0,9,2000,2000,295,3,105,3,2,1,0,1519,1519,4,1,1533,639,2172,0,2,1,4,8,1,3,2,3,687,3,3,2,162,153
1998,136,11675,1,8,1998,1998,495,3,95,3,3,6,1660,322,1982,4,1,2006,0,2006,1,2,0,3,5,1,3,3,3,938,3,3,2,144,33
1999,97,10990,1,7,1996,1997,0,3,105,3,1,6,851,213,1064,4,1,1064,1061,2125,1,2,1,3,12,2,3,2,2,576,3,3,2,168,0
2000,0,11929,1,8,1995,1995,466,3,95,3,3,1,0,1242,1242,4,1,1251,1250,2501,0,2,1,3,9,1,3,2,3,751,3,3,2,192,87
2001,91,10010,0,7,1993,1994,320,3,95,3,3,4,228,0,1080,4,1,1108,1089,2197,1,2,1,3,9,1,4,3,3,783,3,3,2,385,99
2002,74,13253,1,7,2006,2006,128,3,105,3,1,6,1096,482,1578,3,1,1578,0,1578,1,2,0,3,7,1,4,1,3,642,3,3,2,0,26
2003,73,9801,0,8,2007,2007,156,3,95,3,3,1,0,1341,1341,4,1,1341,520,1861,0,3,0,3,7,1,4,2,3,851,3,3,2,144,60
2004,80,9428,0,8,2007,2008,310,3,95,3,3,6,729,226,955,4,1,955,919,1874,1,2,1,3,8,1,4,3,3,880,3,3,2,168,108
2005,87,10037,0,8,2006,2007,0,3,105,3,1,6,666,794,1460,4,1,1460,0,1460,0,2,0,3,6,1,4,3,2,480,3,3,2,0,20
2006,72,8640,0,8,2007,2008,0,3,95,3,1,6,24,1339,1363,4,1,1372,0,1372,0,2,0,3,6,0,0,2,2,588,3,3,2,192,113
2007,85,10625,0,8,2007,2007,292,3,95,3,3,1,0,1660,1660,4,1,1660,0,1660,0,2,0,3,7,1,4,3,3,660,3,3,2,133,120
2008,62,7500,0,7,2007,2008,210,3,95,3,1,6,902,316,1218,4,1,1218,0,1218,1,2,0,3,6,0,0,3,2,462,3,3,2,168,168
2009,68,10110,0,6,2003,2003,0,3,95,3,2,6,80,200,835,4,1,835,861,1696,1,2,1,3,7,0,0,2,2,542,3,3,2,143,66
2010,67,12774,0,7,2003,2004,95,3,95,3,3,1,0,835,835,4,1,835,828,1663,0,2,1,3,8,0,0,2,2,478,3,3,2,168,68
2011,63,13072,0,6,2005,2006,126,2,95,4,1,6,80,1095,1175,4,1,1175,0,1175,1,1,0,3,6,0,0,0,0,0,0,0,2,0,90
2012,81,9260,0,7,2007,2007,0,3,95,3,2,1,0,1162,1162,4,1,1162,0,1162,0,2,0,3,6,0,0,3,2,483,3,3,2,0,32
2013,65,8453,1,6,1995,1995,38,3,95,3,1,6,362,392,754,4,1,754,855,1609,0,2,1,3,6,0,0,2,2,525,3,3,2,0,70
2014,50,8480,1,6,1993,1994,120,3,95,3,1,6,602,284,886,4,1,886,794,1680,0,2,1,3,7,0,0,2,2,474,3,3,2,144,96
2015,43,14565,2,7,1994,1995,145,3,95,3,3,6,537,295,832,4,1,832,825,1657,0,2,1,3,6,0,0,2,2,483,3,3,2,144,74
2016,65,8450,0,6,2001,2001,0,3,95,3,1,6,472,355,827,4,1,827,850,1677,1,2,1,3,7,0,0,2,2,627,3,3,2,0,68
2017,75,8285,0,7,1992,1992,0,3,95,3,1,6,397,439,836,3,1,844,893,1737,0,2,1,3,7,0,0,3,2,506,3,3,2,192,85
2018,70,9100,0,5,1963,1963,0,2,85,4,1,4,53,132,984,2,1,984,0,984,1,1,0,2,5,1,3,2,1,384,3,3,2,145,56
2019,75,8100,0,5,1961,2007,0,2,85,3,1,5,764,100,864,4,1,864,0,864,1,1,0,3,5,1,3,1,1,420,3,3,2,132,0
2020,65,8450,0,5,1968,1968,0,2,85,2,2,5,890,0,890,3,0,890,0,890,1,1,0,2,5,0,0,1,1,308,3,3,2,0,0
2021,60,6360,0,5,1963,1963,0,2,95,4,1,5,489,375,864,2,1,864,0,864,0,1,0,2,5,0,0,1,1,276,3,3,2,0,0
2022,95,19508,0,6,1974,1974,144,2,85,3,3,5,800,630,1430,2,1,1430,0,1430,0,2,0,2,6,2,3,1,2,484,3,3,2,117,108
2023,70,10759,0,5,1972,1972,0,2,95,3,1,2,190,0,1001,2,1,1001,640,1641,0,2,0,2,5,1,4,1,2,490,3,3,2,0,0
2024,0,9205,1,6,1990,1991,304,3,95,3,1,5,704,226,930,4,1,1364,1319,2683,1,2,1,3,9,2,4,2,2,473,3,3,2,237,251
2025,105,11025,0,9,1993,1994,568,3,95,3,4,4,520,1328,1848,4,1,1827,959,2786,1,2,1,3,10,1,5,3,2,636,3,3,2,294,49
2026,37,3435,1,7,2004,2005,0,3,95,3,1,6,24,1211,1235,4,1,1245,0,1245,0,2,0,3,5,0,0,2,2,495,3,3,2,0,100
2027,30,3180,0,6,2005,2005,0,3,95,3,1,6,390,210,600,4,1,600,600,1200,1,2,1,3,5,0,0,2,2,480,3,3,2,0,166
2028,30,3180,0,7,2007,2007,0,3,95,3,1,1,0,689,689,4,1,703,689,1392,0,2,0,3,5,0,0,1,2,540,3,3,2,0,102
2029,24,2280,0,6,1999,1999,216,2,95,3,1,6,550,194,744,3,1,757,792,1549,1,2,1,2,6,0,0,1,2,440,3,3,2,0,32
2030,0,4765,1,9,2000,2000,260,3,95,3,3,6,1027,587,1614,4,1,1638,0,1638,1,2,0,4,5,1,3,3,2,495,3,3,2,230,68
2031,0,4538,1,9,2001,2001,179,3,105,3,3,6,1004,306,1310,4,1,1310,0,1310,1,1,1,3,5,1,3,2,2,545,3,3,2,277,45
2032,42,4385,1,9,2001,2001,0,3,105,3,3,6,964,455,1419,4,1,1419,0,1419,1,1,1,4,5,1,3,3,2,588,3,3,2,155,58
2033,35,4109,1,9,1999,2000,260,3,95,3,3,6,1141,416,1557,4,1,1557,0,1557,1,2,0,4,5,1,3,2,2,484,3,3,2,124,113
2034,24,2160,0,7,1999,2000,216,3,95,3,1,6,600,72,672,4,1,684,720,1404,1,2,1,3,5,0,0,1,2,462,3,3,2,20,0
2035,79,10646,1,7,2001,2001,513,2,85,3,1,6,681,177,858,4,1,872,917,1789,1,2,1,2,7,1,3,3,2,546,3,3,2,0,0
2036,24,2645,0,8,1999,1999,466,3,95,3,1,6,612,348,960,4,1,962,624,1586,1,2,1,3,7,0,0,1,2,480,3,3,2,169,0
2037,24,2645,0,8,1999,2000,456,3,95,3,1,6,813,147,960,4,1,962,645,1607,1,2,1,3,7,0,0,1,2,480,3,3,2,169,0
2038,36,3951,1,10,1998,1999,0,4,95,3,2,4,128,0,970,4,1,1469,924,2393,1,2,1,4,7,1,3,3,2,846,3,3,2,0,90
2039,22,11064,2,8,1995,1995,0,3,95,3,4,2,560,0,1230,4,1,1239,0,1239,1,1,1,3,4,1,2,3,2,477,3,3,2,172,24
2040,0,24572,1,9,1977,1977,1050,3,95,3,1,6,410,584,994,2,1,1599,1345,2944,0,2,2,3,9,1,4,2,3,864,3,3,2,140,70
2041,103,16280,0,8,1976,2007,0,4,95,0,2,6,1044,0,1426,4,1,1671,0,1671,1,3,0,4,6,1,4,2,2,550,3,3,2,280,90
2042,0,7500,0,7,2002,2002,0,3,95,3,1,1,0,952,952,4,1,952,860,1812,0,2,1,2,7,1,3,2,2,469,3,3,2,144,112
2043,0,11104,1,6,1969,1969,0,2,85,3,3,6,828,599,1427,3,1,1427,0,1427,0,2,0,2,7,0,0,2,2,516,3,3,2,0,0
2044,85,11050,0,6,1968,1968,0,2,85,3,1,3,301,1439,1740,1,1,1740,0,1740,0,1,1,2,8,1,3,2,2,512,3,3,2,25,0
2045,0,15387,1,7,1967,1967,0,2,85,3,1,5,603,723,1620,4,1,1620,0,1620,0,2,0,3,8,1,4,1,2,578,3,3,2,0,62
2046,75,9750,0,5,1965,1965,0,2,85,3,1,1,0,1625,1625,4,1,1625,0,1625,0,2,0,2,8,0,0,1,2,484,3,3,2,0,0
2047,73,8814,0,5,1968,1968,0,2,85,3,1,2,732,0,732,4,1,732,732,1464,0,1,1,2,7,0,0,1,2,470,3,3,2,0,40
2048,65,8125,0,5,1965,2005,0,3,85,3,1,5,260,196,912,4,1,925,0,925,1,1,0,2,5,0,0,1,2,576,3,3,2,233,0
2049,72,11072,1,5,1965,1965,0,2,85,3,1,1,0,1728,1728,2,1,1728,0,1728,0,2,0,2,10,0,0,1,2,576,3,3,2,0,0
2050,0,13355,1,7,1971,1971,0,2,95,4,1,5,583,242,825,2,1,845,825,1670,0,1,1,2,7,0,0,3,2,464,3,3,2,0,0
2051,74,7785,1,5,1956,1956,0,2,0,0,0,0,0,0,0,2,1,1014,0,1014,0,1,0,2,6,0,0,2,1,267,3,3,2,0,0
2052,90,9900,0,5,1961,1961,0,2,85,3,1,1,0,1114,1114,2,1,1114,0,1114,1,1,0,2,5,0,0,2,2,451,3,3,2,0,0
2053,0,11332,1,5,1960,2000,0,2,85,3,1,4,528,590,1118,4,1,1118,0,1118,1,1,0,3,6,0,0,2,1,264,3,3,2,290,0
2054,50,4882,1,4,1937,1950,0,2,85,3,1,3,120,228,348,2,1,453,453,906,0,1,0,2,5,0,0,1,1,231,2,3,2,0,0
2055,80,9600,0,5,1960,1960,203,1,85,3,1,3,658,638,1296,2,1,1496,0,1496,0,2,0,3,6,0,0,2,2,450,3,3,2,0,22
2056,80,9600,0,5,1950,2006,0,2,85,3,1,4,32,232,572,3,1,1337,0,1337,1,1,0,3,7,1,4,2,1,264,3,3,2,0,192
2057,63,7584,0,5,1953,1953,88,2,85,3,1,2,531,505,1036,4,1,1036,0,1036,0,1,0,2,5,0,0,2,1,312,3,3,2,120,24
2058,90,14670,0,6,1966,1999,410,3,85,3,1,4,575,529,1104,4,1,1104,884,1988,0,2,1,3,9,1,4,2,2,480,3,3,2,0,230
2059,74,8856,0,5,1957,1957,143,2,85,3,1,5,621,503,1176,2,1,1176,0,1176,1,1,0,2,6,2,4,2,1,292,3,3,2,0,88
2060,82,9840,0,5,1959,1998,0,2,85,3,1,5,1053,195,1248,2,1,1440,0,1440,1,2,0,3,7,0,0,2,1,480,3,3,2,150,0
2061,90,13200,1,6,1958,1958,187,2,85,3,1,2,958,437,1395,4,1,1570,0,1570,1,1,0,2,5,1,3,2,2,441,3,3,2,490,0
2062,75,10425,0,5,1956,1958,0,2,85,3,1,3,774,330,1104,3,1,1104,0,1104,1,1,0,2,5,0,0,2,1,384,3,3,2,0,0
2063,60,11556,0,5,1952,1952,52,2,85,3,1,3,148,572,720,4,1,882,0,882,1,1,0,3,4,0,0,1,1,240,3,3,2,0,0
2064,102,9373,1,5,1953,1953,84,2,85,3,1,3,500,456,1152,2,1,1152,0,1152,0,1,1,2,6,0,0,1,2,636,3,3,2,0,0
2065,0,12774,0,5,1953,1953,0,2,85,3,1,4,624,232,984,2,0,950,0,950,0,1,0,2,5,0,0,1,2,400,3,3,2,0,32
2066,95,14250,0,6,1957,1957,360,2,85,3,1,1,0,998,998,2,1,1790,0,1790,0,2,0,2,6,2,4,3,2,540,3,3,2,0,40
2067,71,8838,0,5,1957,1982,0,2,0,0,0,0,0,0,0,3,1,1764,0,1764,0,2,1,2,7,1,3,3,1,301,3,3,2,0,72
2068,76,12436,0,5,1957,1957,0,2,85,3,1,1,0,1824,1824,1,1,1824,0,1824,0,2,0,2,9,0,0,1,2,484,3,3,2,0,0
2069,60,10122,0,4,1948,1950,0,2,0,0,0,0,0,0,0,2,0,869,0,869,0,1,0,2,3,0,0,1,1,390,2,3,0,0,0
2070,45,7506,0,5,1925,1950,0,2,85,3,1,1,0,747,747,2,1,747,412,1159,0,1,0,2,5,0,0,1,1,288,2,3,0,84,0
2071,60,5400,0,4,1940,2005,0,3,85,3,1,1,0,672,672,3,1,672,0,672,0,1,0,2,4,0,0,1,1,308,3,3,0,88,108
2072,60,10836,0,5,1922,1950,0,2,85,3,1,1,0,892,892,4,1,1254,182,1436,0,1,0,2,7,1,4,1,4,1488,2,3,0,0,0
2073,78,10180,1,5,1968,1968,0,2,85,3,1,3,744,168,912,2,1,1044,0,1044,0,1,1,2,5,1,2,3,2,372,3,3,2,200,48
2074,76,11355,1,7,1958,2001,125,2,85,3,1,4,637,675,1312,4,1,1312,0,1312,0,1,1,2,6,1,4,2,2,495,3,3,2,0,304
2075,0,12929,1,6,1960,1993,276,2,85,3,4,6,697,384,1081,2,1,1081,0,1081,1,1,0,2,5,0,0,1,1,401,3,3,2,36,82
2076,60,7200,0,5,1951,1951,0,2,75,3,1,2,432,444,876,2,1,876,0,876,0,1,0,2,5,1,3,1,2,576,3,3,2,0,0
2077,80,8000,0,5,1959,1959,0,2,85,3,1,4,476,292,1256,3,1,1256,0,1256,1,1,1,3,6,0,0,2,1,311,3,3,2,0,240
2078,80,8000,0,5,1962,1962,0,2,85,3,1,4,520,188,1027,2,1,1027,0,1027,0,1,0,2,6,0,0,1,1,299,3,3,2,0,0
2079,60,8064,0,6,1948,1950,0,2,85,3,1,5,315,453,768,4,1,819,501,1320,0,2,0,2,5,0,0,1,2,576,3,3,2,108,0
2080,64,6390,0,6,1954,1954,0,2,85,3,1,1,0,936,936,2,1,984,0,984,1,1,0,2,4,0,0,1,1,280,3,3,2,0,0
2081,60,7200,0,6,1954,1954,0,2,85,3,1,3,673,181,854,1,1,854,424,1278,0,1,0,2,6,0,0,1,1,240,3,3,2,0,0
2082,113,8513,0,5,1961,1961,0,2,85,3,3,1,0,1800,1800,2,0,1800,0,1800,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0
2083,60,7200,0,5,1955,1967,0,2,85,3,2,6,370,398,768,3,1,1024,564,1588,0,1,1,2,6,0,0,1,2,480,3,3,2,0,0
2084,60,7200,0,5,1954,1954,0,2,85,3,1,1,0,825,825,2,1,825,0,825,0,1,0,2,4,0,0,1,1,350,3,3,2,0,0
2085,69,7590,0,5,1963,1963,0,2,85,3,1,1,0,1117,1117,4,1,1117,0,1117,0,1,0,2,6,0,0,1,1,264,3,3,2,0,0
2086,56,9836,0,6,2008,2008,0,2,85,3,1,6,96,96,192,3,0,1133,0,1133,1,1,0,2,7,0,0,1,1,308,3,3,2,0,175
2087,57,9184,0,5,1948,2005,0,2,85,3,1,1,0,780,780,4,1,948,375,1323,0,1,0,2,6,0,0,1,2,400,3,3,2,0,0
2088,80,4800,0,5,1910,2003,0,2,85,2,1,1,0,680,680,1,0,680,680,1360,0,1,0,2,6,0,0,1,1,330,2,3,2,192,50
2089,60,4800,0,5,1940,1950,0,2,75,3,1,1,0,672,672,2,1,672,0,672,0,1,0,2,4,0,0,1,1,256,3,3,2,0,0
2090,60,6000,0,6,1915,2005,0,3,85,3,1,1,0,728,728,3,1,728,728,1456,0,1,1,3,7,0,0,1,1,308,2,2,0,0,0
2091,63,11426,0,4,1910,1996,0,2,85,3,1,1,0,828,828,3,1,828,658,1594,0,2,0,2,9,0,0,0,0,0,0,0,0,0,172
2092,63,7628,0,4,1940,1985,0,2,85,3,1,1,0,801,801,3,1,1095,561,1656,0,2,0,2,8,0,0,1,2,440,3,3,2,187,0
2093,81,7308,0,5,1920,1950,0,1,85,3,1,3,360,576,936,3,0,960,780,1740,0,1,0,4,6,1,4,1,1,225,2,2,0,0,0
2094,60,5400,0,7,1920,2006,0,3,85,3,1,1,0,931,931,2,1,1027,0,1027,0,1,0,3,5,1,3,0,0,0,0,0,0,0,28
2095,60,10800,0,6,1940,1950,0,2,85,3,1,4,590,294,884,2,1,884,552,1436,0,2,0,2,8,2,4,1,2,828,3,3,2,0,0
2096,60,6756,0,5,1910,1950,0,2,85,4,1,1,0,481,481,2,0,899,0,899,0,1,0,2,5,0,0,1,1,200,2,3,1,0,0
2097,44,5914,0,5,1890,1996,0,2,75,3,1,1,0,684,684,3,1,684,396,1080,0,1,0,3,5,0,0,0,0,0,0,0,0,0,165
2098,75,9000,0,5,1946,1950,0,2,85,3,1,3,445,459,904,4,1,904,595,1499,0,1,0,2,5,1,1,1,3,869,3,4,2,0,20
2099,62,7311,0,2,1946,1950,0,2,85,3,1,1,0,407,407,2,0,407,0,407,0,1,0,2,3,0,0,1,1,297,2,3,2,76,0
2100,103,12205,0,3,1949,1992,0,2,75,2,1,1,0,448,448,3,1,1588,0,1588,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2101,69,9142,0,5,1900,2006,0,2,75,3,1,1,0,797,797,2,0,830,797,1627,0,2,0,2,10,0,0,1,2,420,2,1,0,192,0
2102,53,5350,0,7,1920,1965,0,2,85,3,1,4,116,508,624,4,1,730,720,1450,0,1,0,2,7,0,0,1,1,288,3,3,2,0,192
2103,69,9143,0,5,1900,2003,0,2,85,3,1,1,0,346,346,4,1,709,308,1017,0,1,0,2,5,0,0,1,1,308,3,3,0,0,0
2104,60,9600,0,5,1920,1960,0,2,85,3,1,3,234,739,973,2,1,1377,973,2350,0,2,0,2,10,0,0,1,2,393,3,3,2,0,0
2105,60,6000,0,5,1905,2005,0,3,75,3,1,1,0,572,572,4,1,884,656,1540,0,1,1,3,7,0,0,0,0,0,0,0,0,240,77
2106,60,11340,0,2,1920,1950,0,1,75,2,1,1,0,723,723,2,0,723,363,1086,0,1,0,2,5,0,0,1,2,400,2,1,0,0,24
2107,60,10800,0,7,1890,1999,0,2,85,3,2,1,0,1313,1313,3,1,1313,1182,2495,0,2,0,2,10,1,4,1,2,342,3,2,2,0,299
2108,65,9750,0,5,1959,1959,164,2,85,3,1,3,200,784,984,3,1,984,0,984,1,1,0,1,5,0,0,1,1,308,3,3,0,0,0
2109,52,8516,0,4,1958,2006,0,2,85,3,1,1,0,869,869,2,1,1093,0,1093,0,1,0,2,5,0,0,1,1,308,3,3,2,0,0
2110,55,7111,1,5,1928,1983,0,3,85,3,1,2,406,329,1008,2,1,1143,0,1143,0,1,0,2,5,1,1,1,1,288,3,3,2,265,0
2111,0,7425,1,7,1945,1950,0,2,85,2,1,1,0,672,672,3,1,1195,473,1668,0,1,1,3,8,0,0,1,1,252,3,3,2,210,0
2112,0,7010,0,5,1935,1950,0,2,85,3,1,3,175,849,1024,2,1,1144,594,1738,0,2,0,2,6,1,4,1,1,240,3,3,1,0,30
2113,50,5000,0,5,1941,2006,0,2,85,3,1,5,600,72,672,4,1,832,378,1210,0,1,0,3,6,0,0,1,1,240,3,3,1,0,0
2114,59,5870,0,6,1900,2000,0,2,85,3,1,1,0,554,554,4,1,736,554,1290,0,1,1,2,6,0,0,1,1,200,2,3,2,38,112
2115,50,6000,0,6,1940,1989,0,2,85,3,1,5,521,460,981,4,1,1014,658,1672,0,1,1,3,6,1,4,1,1,240,3,3,2,0,11
2116,50,6000,0,5,1924,2003,0,2,85,2,1,1,0,949,949,4,1,949,0,949,0,1,0,2,5,1,2,1,2,370,3,3,2,0,0
2117,50,6000,0,6,1937,2000,0,2,85,3,1,3,201,462,825,4,1,825,672,1497,0,2,0,2,5,0,0,1,1,672,3,3,2,272,0
2118,50,6000,0,6,1939,1950,0,2,85,3,1,2,264,475,739,4,1,874,468,1342,0,2,0,2,7,1,4,1,1,240,3,3,2,0,0
2119,50,5000,0,6,1926,1950,0,2,85,3,1,1,0,992,992,4,1,1013,0,1013,0,1,0,2,6,0,0,1,1,160,2,3,2,0,0
2120,60,5520,1,5,1920,1997,0,2,85,3,1,5,68,497,565,2,1,565,651,1216,1,1,0,2,6,1,4,2,1,355,2,3,2,0,0
2121,99,5940,1,4,1946,1950,0,2,0,0,0,0,0,0,0,2,1,896,0,896,0,1,0,2,4,0,0,1,1,280,3,3,2,0,0
2122,52,6240,0,4,1929,1950,0,2,85,3,1,4,80,624,704,4,1,624,512,1136,0,1,0,2,6,0,0,1,1,336,3,3,2,0,365
2123,0,6120,0,5,1945,1995,0,2,0,0,0,0,0,0,0,3,0,808,0,808,0,1,0,2,6,0,0,1,1,164,3,3,1,0,48
2124,52,6240,0,7,1939,1950,0,2,85,3,2,3,300,449,989,2,1,1245,764,2009,0,2,0,2,7,1,4,1,2,400,3,3,2,0,20
2125,51,6120,0,5,1923,1950,0,2,85,3,1,2,203,897,1100,2,1,1226,676,1902,0,2,0,2,7,0,0,1,2,576,3,3,2,0,139
2126,60,9144,0,6,1915,2004,0,2,85,3,1,1,0,810,810,4,1,1170,546,1716,0,2,0,3,8,0,0,1,2,672,3,3,2,0,195
2127,57,8094,0,6,1910,1983,0,2,85,3,2,3,196,1046,1242,3,1,1242,742,1984,0,2,0,2,8,0,0,0,1,360,0,0,2,64,0
2128,63,4347,0,6,1910,1950,0,3,95,4,1,1,0,796,796,4,1,825,784,1609,0,1,0,2,7,0,0,1,1,228,2,2,0,0,182
2129,0,6291,1,6,1930,1950,0,3,85,3,1,1,0,768,768,2,1,768,0,768,0,1,0,2,4,0,0,1,2,440,3,3,0,0,0
2130,60,10266,0,6,1952,1952,0,2,85,3,1,3,372,396,768,2,1,768,768,1536,0,1,1,2,7,0,0,1,1,308,3,3,2,0,216
2131,60,6876,0,6,1938,1958,0,2,85,3,1,1,0,1272,1272,2,1,1272,0,1969,0,2,0,2,9,1,4,1,2,400,3,3,2,0,34
2132,0,10320,0,5,1915,1978,0,2,85,2,1,1,0,880,880,3,1,880,428,1308,0,2,0,2,6,0,0,1,2,400,2,2,2,0,0
2133,60,7200,0,6,1925,1992,0,2,85,3,1,1,0,1040,1040,3,1,1040,0,1040,0,1,0,2,5,0,0,1,2,320,3,3,2,0,132
2134,62,7006,0,6,1925,1950,0,2,85,3,1,3,121,647,768,2,1,788,448,1236,1,2,0,2,6,1,4,1,1,384,3,3,2,0,0
2135,60,10320,0,5,1912,1991,0,2,75,3,1,1,0,451,451,2,1,759,0,759,0,1,0,2,5,0,0,1,2,576,3,3,0,40,0
2136,60,10320,0,3,1915,1950,0,1,85,2,1,1,0,536,536,4,0,808,536,1344,0,2,0,2,8,0,0,0,0,0,0,0,0,42,0
2137,82,9488,0,5,1947,1993,0,3,85,3,1,1,0,1046,1046,3,0,1054,0,1054,0,1,0,2,6,0,0,1,1,240,3,3,2,0,60
2138,0,11235,0,5,1963,1963,0,2,95,3,3,5,784,197,981,2,1,1075,0,1075,1,1,0,3,6,0,0,1,2,440,3,3,2,64,0
2139,80,13014,0,6,1978,1978,39,2,85,3,3,5,528,480,1008,2,1,1096,0,1096,1,1,0,2,6,1,2,1,2,484,3,3,2,168,0
2140,68,10265,1,5,1967,2005,0,2,85,3,1,5,758,234,992,4,1,992,0,992,1,1,0,3,6,0,0,2,1,294,3,3,2,204,0
2141,0,7703,1,6,1978,1978,40,2,95,3,4,5,450,0,450,4,1,1034,0,1034,0,1,0,2,6,1,1,3,2,504,3,3,2,311,0
2142,0,9981,1,5,1967,1967,340,2,85,3,2,4,221,852,1073,3,1,1073,0,1073,0,1,0,2,6,0,0,2,1,270,3,3,2,0,90
2143,0,7400,1,5,1984,1984,0,2,95,3,3,2,104,0,1060,2,1,1126,0,1126,1,1,0,2,5,0,0,1,2,506,3,3,2,178,0
2144,60,12900,0,5,1920,1950,0,2,85,2,1,4,1300,0,1300,1,1,1140,0,1140,1,1,0,2,6,0,0,1,2,400,3,3,2,0,0
2145,94,9239,0,5,1963,2003,0,2,85,3,1,6,634,326,960,4,1,960,0,960,1,1,0,3,6,0,0,3,1,300,3,3,2,168,0
2146,88,14175,0,6,1956,1956,0,2,85,4,4,6,776,212,988,2,1,1188,0,1188,1,1,0,2,4,1,3,1,2,621,3,3,2,102,89
2147,0,10532,0,5,1960,1960,275,2,85,3,2,3,988,0,988,3,1,1721,0,1721,1,2,0,2,7,2,3,1,2,626,3,3,2,50,84
2148,63,8375,0,5,1941,1973,0,2,85,3,1,5,336,240,576,3,1,864,486,1350,1,1,1,3,6,0,0,1,3,627,3,3,0,0,0
2149,0,10200,0,5,1970,1970,0,2,95,3,3,5,704,160,864,4,1,904,0,904,0,1,0,3,5,0,0,1,3,912,3,3,2,143,0
2150,82,20270,1,7,1979,1979,0,2,95,3,4,6,599,925,1524,2,1,1524,0,1524,1,2,0,2,7,2,4,3,2,478,3,3,2,140,0
2151,50,5190,0,7,1948,1950,0,2,85,3,1,1,0,570,570,2,1,617,462,1079,0,1,0,2,5,1,4,1,1,249,3,3,2,135,0
2152,85,19550,0,5,1940,2007,0,2,85,3,4,5,1035,545,1580,4,1,1518,0,1518,1,1,0,1,5,2,4,0,0,0,0,0,2,0,39
2153,68,9571,0,5,1956,1956,0,2,85,3,3,3,870,639,1509,2,1,1509,0,1509,1,1,0,3,6,1,3,1,1,322,3,3,2,158,0
2154,50,9350,0,5,1975,1975,0,2,95,3,3,6,864,0,864,1,0,864,0,864,1,1,0,2,4,0,0,0,0,0,0,0,2,0,0
2155,50,9360,0,6,1962,2001,216,3,85,3,1,3,324,297,621,2,1,621,648,1269,0,1,1,2,7,0,0,1,1,280,3,3,2,0,236
2156,0,9771,3,6,1995,2002,190,3,95,3,1,2,779,298,1077,4,1,1093,1721,2814,0,2,1,3,9,1,3,3,2,614,3,3,2,48,32
2157,80,9938,0,7,1994,1994,251,3,95,3,1,6,1271,331,1602,4,1,1626,0,1626,1,2,1,3,7,1,3,2,2,534,3,3,2,424,40
