Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2721,20,0,0,0,0,0,1,0,0,80,9600,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1968,1968,0,2,2,85,3,1,5,758,1,0,293,1051,3,1,1051,0,0,1051,1,0,1,0,3,1,2,6,7,0,0,2,2,504,3,3,2,0,0,0,0,0,0,0,0,7,2006
2722,60,0,0,0,0,0,1,0,0,72,8640,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1968,1968,300,2,2,95,2,2,5,361,3,483,56,900,4,1,884,886,0,1770,1,0,1,1,4,1,2,7,7,0,0,2,2,530,3,3,2,0,60,0,0,270,0,0,455,6,2006
2723,20,0,0,0,0,0,1,0,0,78,9360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1968,2004,203,2,2,85,3,3,5,760,1,0,216,976,2,1,976,0,0,976,1,0,1,0,2,1,3,4,7,1,2,2,2,504,3,3,2,94,0,0,0,0,0,0,0,8,2006
2724,85,0,0,0,0,0,1,0,0,70,8400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1968,1968,0,2,2,95,3,4,6,744,1,0,89,833,3,1,898,0,0,898,1,0,1,0,3,1,2,6,7,0,0,2,1,326,3,3,2,143,0,0,0,0,0,0,0,8,2006
2725,20,0,0,0,0,1,0,0,0,0,9759,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1966,1966,0,2,2,85,3,1,4,799,1,0,252,1051,2,1,1051,0,0,1051,1,0,1,0,3,1,2,6,7,0,0,2,1,264,3,3,2,182,88,0,0,0,0,0,0,3,2006
2726,80,0,0,1,0,0,0,0,0,80,9600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1967,1967,140,2,2,85,3,3,5,602,3,402,137,1141,3,1,1141,0,0,1141,1,0,1,0,3,1,2,6,7,0,0,1,1,568,3,3,2,0,78,0,0,0,0,0,0,7,2006
2727,190,0,0,0,0,0,0,0,1,80,8800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1965,2000,0,2,3,85,3,2,5,901,4,252,34,1187,4,1,1565,0,0,1565,1,0,2,0,3,1,3,7,6,2,3,2,1,299,3,3,2,200,25,211,0,0,0,0,460,6,2006
2728,20,0,0,0,0,0,1,0,0,0,10368,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1964,1964,112,2,2,85,3,1,5,260,2,748,0,1008,4,1,1488,0,0,1488,1,0,1,1,3,1,2,7,7,1,4,3,2,430,3,3,2,154,60,0,0,0,0,0,0,4,2006
2729,60,0,0,0,0,0,1,0,0,85,9350,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1964,1964,0,2,2,85,3,1,5,360,1,0,360,720,3,1,720,720,0,1440,0,0,1,1,4,1,2,7,7,1,1,3,2,480,3,3,2,0,32,240,0,0,0,0,0,7,2006
2730,20,0,0,0,0,0,1,0,0,80,10800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1960,1960,88,2,2,85,3,1,5,632,1,0,616,1248,4,1,1248,0,0,1248,1,0,1,0,3,1,2,6,7,0,0,1,1,286,3,3,2,0,0,0,0,0,0,0,0,5,2006
2731,30,0,0,0,0,0,1,0,0,60,8550,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1934,1950,0,2,2,85,3,1,4,574,1,0,242,816,4,1,816,0,0,816,1,0,1,0,2,1,2,4,7,1,2,1,1,240,3,3,2,228,0,40,0,0,0,0,0,7,2006
2732,20,0,0,0,0,0,1,0,0,68,9724,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1947,1950,0,2,2,85,3,1,1,0,1,0,938,938,4,1,1043,0,0,1043,0,0,1,0,2,1,2,5,7,1,4,1,1,273,3,3,2,125,48,0,0,0,0,0,0,5,2006
2733,20,0,0,0,0,0,1,0,0,80,9600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1961,1990,0,2,2,85,3,2,4,915,1,0,336,1251,2,1,1433,0,0,1433,1,0,1,0,3,1,2,7,6,1,4,1,2,441,3,3,2,144,0,205,0,0,0,0,0,6,2006
2734,20,0,0,0,0,0,1,0,0,89,10858,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1952,1952,150,2,3,85,3,2,2,40,1,0,1404,1444,4,1,1624,0,0,1624,1,0,1,0,2,1,2,6,6,1,4,2,1,240,3,3,2,0,40,324,0,0,0,0,0,7,2006
2735,20,0,0,0,0,0,1,0,0,80,9600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1951,1951,144,2,2,85,3,1,5,996,1,0,60,1056,4,1,1216,0,0,1216,1,0,1,0,3,1,2,7,7,0,0,2,1,280,3,3,2,0,0,0,0,0,0,0,0,5,2006
2736,60,0,0,0,0,0,1,0,0,79,9462,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1949,1973,0,2,2,85,3,1,1,0,1,0,704,704,3,1,1024,704,0,1728,0,0,1,1,3,1,2,7,6,1,4,1,1,234,3,3,2,245,60,0,0,0,0,0,0,7,2006
2737,20,0,0,0,0,0,1,0,0,82,9888,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1954,1975,0,2,3,85,3,1,4,486,1,0,450,936,2,1,936,0,0,936,0,0,1,0,2,1,2,5,7,0,0,1,1,240,3,3,2,0,0,160,0,0,0,0,0,3,2006
2738,90,0,0,0,0,0,1,0,0,0,8917,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1967,1967,0,2,2,85,3,1,1,0,1,0,1584,1584,2,1,1584,0,0,1584,0,0,2,0,4,2,2,8,7,0,0,1,2,506,3,3,2,0,0,0,0,0,0,0,0,10,2006
2739,80,0,0,0,0,0,1,0,0,0,12700,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1964,1964,0,2,2,85,3,1,5,939,1,0,307,1246,2,1,1246,0,0,1246,1,0,1,0,3,1,2,6,7,2,4,2,2,441,3,3,2,0,69,0,0,0,0,0,0,11,2006
2740,20,0,1,0,0,0,0,0,0,109,9723,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1963,1963,332,2,2,85,3,1,1,0,1,0,1008,1008,2,1,1008,0,0,1008,0,0,1,0,2,1,2,5,7,0,0,2,2,430,3,3,2,0,0,0,0,0,0,0,0,10,2006
2741,20,0,0,0,0,0,1,0,0,70,8400,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1957,1957,0,2,2,75,3,2,4,623,1,0,556,1179,3,1,1364,0,0,1364,0,0,1,1,3,1,2,6,7,1,4,2,1,331,3,3,2,0,60,0,0,0,0,0,0,3,2006
2742,20,0,0,0,0,0,1,0,0,0,9610,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1958,1958,632,2,2,85,3,1,3,203,1,0,918,1121,4,1,1336,0,0,1336,0,0,1,1,3,1,2,7,7,1,3,2,2,488,3,3,2,80,0,0,0,0,0,0,0,12,2006
2743,80,0,0,0,0,0,1,0,0,125,10000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1956,1956,272,2,2,85,3,3,4,678,3,281,99,1058,4,1,1370,0,0,1370,1,0,1,0,3,1,2,6,7,1,3,2,1,300,3,3,2,191,0,0,0,120,0,0,0,2,2006
2744,20,0,0,0,0,0,1,0,0,72,10152,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1956,1994,0,2,2,85,3,3,4,914,1,0,210,1124,4,1,1124,0,0,1124,1,0,1,0,3,1,2,6,7,1,3,3,1,353,3,3,2,0,211,180,0,142,0,0,0,5,2006
2745,20,0,0,0,0,0,1,0,0,70,8092,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1954,2000,176,2,3,85,3,1,5,824,1,0,226,1050,4,1,1050,0,0,1050,1,0,1,0,3,1,3,6,7,0,0,2,1,286,3,3,2,0,0,0,0,0,0,0,0,6,2006
2746,20,0,0,0,0,0,0,0,1,66,12778,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1952,2003,0,2,2,85,3,1,6,658,1,0,350,1008,4,1,1008,0,0,1008,1,0,1,0,2,1,2,4,7,0,0,2,1,280,3,3,2,0,154,0,0,0,0,0,0,1,2006
2747,20,0,0,0,0,0,1,0,0,75,10170,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1951,1951,522,2,2,85,3,1,1,0,1,0,216,216,2,1,1575,0,0,1575,0,0,1,1,2,1,3,5,7,1,4,1,2,400,3,3,2,0,0,0,0,0,0,0,0,6,2006
2748,80,0,0,0,0,0,1,0,0,55,7700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1956,1956,0,2,2,95,3,1,4,271,1,0,30,301,4,1,1145,0,0,1145,0,0,1,0,3,1,2,6,5,0,0,1,2,684,3,3,2,0,0,0,0,0,0,0,0,9,2006
2749,20,0,0,0,0,0,1,0,0,65,11050,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,1956,0,2,2,85,3,1,2,488,1,0,517,1005,4,1,1005,0,0,1005,0,0,1,0,2,1,2,6,7,1,3,1,1,319,3,3,2,0,0,0,0,288,0,0,0,7,2006
2750,20,0,0,0,0,0,1,0,0,80,13600,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1955,1955,0,2,2,85,3,1,3,144,4,912,0,1056,3,1,1056,0,0,1056,1,0,1,1,3,1,2,6,7,0,0,3,1,300,3,3,2,0,0,0,0,0,0,0,650,11,2006
2751,20,0,0,0,0,0,1,0,0,85,15428,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1951,1991,0,2,2,85,3,1,3,741,1,0,143,884,4,1,884,0,0,884,1,0,1,0,2,1,2,4,7,0,0,3,1,270,3,3,2,0,0,0,0,195,0,0,0,6,2006
2752,30,0,0,0,0,0,0,0,1,118,21299,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1941,1963,0,3,2,85,3,1,1,0,1,0,929,929,4,1,2039,0,0,2039,1,0,1,1,3,1,2,7,6,3,4,1,3,791,3,3,2,0,0,90,0,0,0,0,0,12,2006
2753,20,0,0,0,0,0,0,0,1,70,13300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,2001,0,2,2,85,3,1,3,494,1,0,521,1015,3,1,1384,0,0,1384,1,0,1,0,2,1,2,6,6,0,0,1,2,896,3,3,2,75,0,0,323,0,0,0,400,6,2006
2754,190,0,0,0,0,0,1,0,0,94,22136,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1925,1975,0,2,1,85,3,2,6,1018,1,0,1153,2171,2,1,1392,1248,0,2640,2,0,2,1,5,1,2,10,3,1,4,2,3,1008,3,3,0,631,48,148,0,0,0,0,0,7,2006
2755,50,0,0,0,0,0,1,0,0,50,7500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1947,1950,0,2,2,85,3,1,1,0,1,0,784,784,4,1,900,412,0,1312,0,0,1,1,3,1,2,6,7,0,0,1,2,649,3,3,2,0,28,0,0,0,0,0,0,10,2006
2756,30,0,0,0,0,0,1,0,0,60,10410,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,1930,2001,0,2,3,85,3,1,1,0,1,0,713,713,4,1,713,0,0,713,0,0,1,0,2,1,3,5,7,0,0,1,1,371,2,2,0,0,75,161,0,0,0,0,0,10,2006
2757,30,0,0,0,0,0,1,0,0,60,10914,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1929,1950,0,2,1,85,3,2,1,0,1,0,715,715,1,0,715,0,0,715,0,0,1,0,2,1,2,4,7,0,0,1,2,660,2,3,0,0,0,75,0,112,0,0,0,8,2006
2758,50,0,0,0,0,0,0,0,1,60,7008,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,1900,1998,0,2,3,75,2,1,1,0,1,0,448,448,4,1,448,272,0,720,0,0,1,0,1,1,1,5,7,0,0,1,1,280,2,3,2,0,0,70,0,0,0,0,0,3,2006
2759,70,0,0,0,0,0,1,0,0,60,7200,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1915,1950,0,2,4,85,3,1,3,338,1,0,325,663,4,1,774,821,0,1595,0,0,2,0,3,1,2,7,7,1,4,1,2,528,3,3,2,49,0,231,0,0,0,0,0,4,2006
2760,50,0,0,0,0,0,1,0,0,60,10818,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1910,1950,0,2,2,75,3,1,1,0,1,0,1077,1077,2,1,981,779,0,1760,0,0,1,1,4,1,2,7,7,1,3,1,2,648,2,3,2,120,0,96,0,0,0,0,0,2,2006
2761,80,0,0,0,0,0,1,0,0,83,10184,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1963,1963,379,2,2,85,3,3,5,580,1,0,503,1083,2,1,1146,0,0,1146,0,1,1,0,3,1,2,6,7,1,4,1,1,294,3,3,2,345,75,0,0,0,0,0,0,6,2006
2762,20,0,0,0,0,0,1,0,0,77,9510,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1962,1985,161,2,2,85,3,1,5,701,1,0,434,1135,4,1,1207,0,0,1207,0,0,1,1,3,1,2,6,7,0,0,2,1,264,3,3,2,0,240,0,0,0,0,0,0,5,2006
2763,20,0,0,0,0,0,1,0,0,80,10800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1961,1992,104,2,2,85,3,1,3,913,1,0,400,1313,2,1,1773,0,0,1773,1,0,2,0,3,1,2,6,5,2,3,2,2,418,3,3,2,355,98,0,0,144,0,0,0,8,2006
2764,20,0,0,0,0,0,1,0,0,86,11650,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1959,1959,58,2,2,0,0,0,0,0,0,0,0,0,3,1,1472,0,0,1472,0,0,2,0,2,1,3,5,7,1,4,1,2,484,3,3,2,0,68,0,0,227,0,0,0,6,2006
2765,60,0,0,0,0,0,0,0,1,0,18275,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1962,1998,0,2,2,85,3,4,5,636,1,0,802,1438,2,1,1900,548,0,2448,1,0,3,0,3,1,2,9,7,2,4,2,2,441,3,3,2,520,102,0,0,0,0,0,0,9,2006
2766,50,0,0,0,0,0,1,0,0,60,12144,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1950,1950,0,2,2,85,3,1,3,455,1,0,455,910,3,1,910,611,0,1521,0,0,1,1,3,1,3,6,5,0,0,1,1,597,2,3,2,199,0,168,0,0,0,0,0,9,2006
2767,90,0,0,0,0,0,1,0,0,60,8544,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1950,1950,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1040,0,0,1040,0,0,2,0,2,2,2,6,7,0,0,1,2,400,3,2,2,0,0,0,0,0,0,0,0,12,2006
2768,90,0,0,0,0,0,1,0,0,75,8512,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1960,1960,0,2,2,85,2,1,1,0,1,0,1556,1556,2,1,1556,0,0,1556,0,0,2,0,4,2,2,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2006
2769,20,0,0,0,0,0,0,0,1,70,7000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1961,1961,0,2,2,85,3,1,6,781,1,0,369,1150,2,1,1150,0,0,1150,0,0,1,0,3,1,2,6,7,0,0,2,1,288,3,3,2,0,0,0,0,162,0,0,0,7,2006
2770,20,0,0,0,0,0,1,0,0,74,7400,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1962,1962,0,2,2,85,3,1,2,809,1,0,236,1045,3,1,1045,0,0,1045,1,0,1,0,3,1,2,6,7,0,0,1,2,528,3,3,2,0,0,0,0,0,0,0,0,3,2006
2771,20,0,0,0,0,0,1,0,0,70,7000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1962,1962,0,2,2,85,3,1,4,468,1,0,396,864,3,1,864,0,0,864,0,1,1,0,3,1,2,5,7,0,0,1,1,336,3,3,2,0,0,0,0,0,0,0,0,2,2006
2772,190,0,0,0,0,0,1,0,0,70,7000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1962,1962,0,2,2,85,3,3,5,953,1,0,72,1025,2,1,1025,0,0,1025,1,0,1,0,3,1,2,6,7,0,0,0,0,0,0,0,2,96,80,0,0,0,0,0,0,3,2006
2773,70,0,0,0,0,0,1,0,0,62,9856,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,1900,2005,0,3,3,75,3,1,1,0,1,0,716,716,4,1,1007,1007,0,2014,0,0,2,0,5,1,2,8,7,0,0,1,2,624,3,3,2,0,72,167,0,0,0,0,0,6,2006
2774,50,0,0,0,0,0,1,0,0,60,9600,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,1948,1950,264,2,2,85,3,1,3,276,1,0,936,1212,3,1,1226,442,0,1668,1,0,1,0,3,1,2,6,7,0,0,1,1,240,3,3,2,0,0,140,0,0,0,0,0,5,2006
2775,50,0,0,0,0,0,1,0,0,60,5520,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1920,1980,0,2,2,85,2,1,2,284,1,0,863,1147,2,0,1147,510,0,1657,0,0,1,0,4,1,1,9,7,1,3,1,1,162,2,2,0,0,0,0,0,0,0,0,0,7,2006
2776,50,0,0,0,0,0,1,0,0,60,9600,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1900,2004,0,2,2,85,3,1,3,381,1,0,399,780,4,1,940,476,0,1416,0,1,1,0,3,1,3,7,7,0,0,1,2,400,3,3,2,0,24,0,0,0,0,0,0,6,2006
2777,70,0,0,0,0,0,1,0,0,58,6451,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,1900,1970,0,2,2,85,3,1,3,208,1,0,504,712,3,1,848,580,0,1428,1,0,1,0,4,1,2,7,7,0,0,3,2,576,3,3,2,264,0,84,0,0,0,0,0,5,2006
2778,70,0,0,1,0,0,0,0,0,66,3960,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,1930,1950,0,2,2,85,3,1,1,0,1,0,502,502,2,0,502,502,0,1004,0,0,1,0,2,1,3,5,7,1,1,1,1,200,2,3,0,280,0,68,0,0,0,0,0,7,2006
2779,190,0,0,0,0,0,1,0,0,56,7745,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1900,1950,0,3,2,85,3,1,1,0,1,0,938,938,3,0,1084,867,0,1951,0,0,2,0,4,2,1,9,7,0,0,1,2,576,3,3,1,0,6,28,0,0,0,0,0,4,2006
2780,30,0,0,0,0,0,1,0,0,56,7741,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1924,1950,0,2,2,85,2,1,4,143,3,72,817,1032,3,0,1032,0,0,1032,0,0,1,0,2,1,2,5,7,0,0,1,1,280,3,3,2,0,0,112,0,0,0,0,0,6,2006
2781,30,0,0,0,0,0,1,0,0,50,5633,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1925,1950,0,2,2,85,2,1,1,0,1,0,844,844,2,1,844,0,0,844,0,0,1,0,2,1,2,5,7,0,0,1,1,216,3,3,0,50,81,123,0,0,0,0,0,7,2006
2782,20,0,0,0,0,0,1,0,0,60,7200,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1950,1950,0,2,2,85,3,1,1,0,1,0,576,576,4,1,864,0,0,864,0,0,1,0,2,1,2,5,7,0,0,2,1,528,3,3,2,0,0,0,0,115,0,0,0,8,2006
2783,70,0,0,0,0,0,1,0,0,42,7614,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1905,1950,0,2,2,85,2,2,1,0,1,0,738,738,3,1,714,662,0,1376,0,0,1,0,2,1,2,7,7,0,0,1,1,216,3,3,0,0,0,104,0,225,0,0,0,3,2006
2784,190,0,0,0,0,0,1,0,0,50,6000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1955,1955,0,2,2,85,3,3,6,576,1,0,384,960,2,1,960,0,0,960,1,0,1,0,3,1,2,5,7,0,0,1,2,576,3,3,2,0,0,0,0,0,0,0,0,6,2006
2785,50,0,0,0,0,0,1,0,0,50,6000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1924,1950,145,2,3,85,3,1,1,0,1,0,816,816,4,1,816,750,0,1566,0,0,1,1,5,1,3,7,7,0,0,1,2,450,3,3,2,24,0,296,0,0,0,0,0,8,2006
